season,team_id,team_abbr,team_name,conference,wins,losses,win_pct,playoff_seed
2000-01,1610612737,ATL,Atlanta Hawks,East,61,21,0.744,15
2000-01,1610612738,BOS,Boston Celtics,East,31,51,0.378,
2000-01,1610612751,BKN,Brooklyn Nets,East,19,63,0.232,
2000-01,1610612766,CHA,Charlotte Hornets,East,57,25,0.695,5
2000-01,1610612741,CHI,Chicago Bulls,East,29,53,0.354,
2000-01,1610612739,CLE,Cleveland Cavaliers,East,59,23,0.72,12
2000-01,1610612742,DAL,Dallas Mavericks,East,67,15,0.817,2
2000-01,1610612743,DEN,Denver Nuggets,West,63,19,0.768,15
2000-01,1610612765,DET,Detroit Pistons,East,56,26,0.683,10
2000-01,1610612744,GSW,Golden State Warriors,East,60,22,0.732,1
2000-01,1610612745,HOU,Houston Rockets,East,48,34,0.585,10
2000-01,1610612754,IND,Indiana Pacers,West,61,21,0.744,8
2000-01,1610612746,LAC,LA Clippers,East,50,32,0.61,11
2000-01,1610612747,LAL,Los Angeles Lakers,East,22,60,0.268,
2000-01,1610612763,MEM,Memphis Grizzlies,West,27,55,0.329,
2000-01,1610612748,MIA,Miami Heat,East,26,56,0.317,
2000-01,1610612749,MIL,Milwaukee Bucks,East,42,40,0.512,14
2000-01,1610612750,MIN,Minnesota Timberwolves,East,24,58,0.293,
2000-01,1610612740,NOP,New Orleans Pelicans,West,59,23,0.72,11
2000-01,1610612752,NYK,New York Knicks,West,46,36,0.561,6
2000-01,1610612760,OKC,Oklahoma City Thunder,East,29,53,0.354,
2000-01,1610612753,ORL,Orlando Magic,East,46,36,0.561,9
2000-01,1610612755,PHI,Philadelphia 76ers,West,30,52,0.366,
2000-01,1610612756,PHX,Phoenix Suns,West,38,44,0.463,11
2000-01,1610612757,POR,Portland Trail Blazers,West,34,48,0.415,
2000-01,1610612758,SAC,Sacramento Kings,East,21,61,0.256,
2000-01,1610612759,SAS,San Antonio Spurs,East,61,21,0.744,4
2000-01,1610612761,TOR,Toronto Raptors,East,37,45,0.451,7
2000-01,1610612762,UTA,Utah Jazz,West,53,29,0.646,15
2000-01,1610612764,WAS,Washington Wizards,East,64,18,0.78,4
2001-02,1610612737,ATL,Atlanta Hawks,East,19,63,0.232,
2001-02,1610612738,BOS,Boston Celtics,East,27,55,0.329,
2001-02,1610612751,BKN,Brooklyn Nets,East,50,32,0.61,7
2001-02,1610612766,CHA,Charlotte Hornets,East,17,65,0.207,
2001-02,1610612741,CHI,Chicago Bulls,East,43,39,0.524,11
2001-02,1610612739,CLE,Cleveland Cavaliers,East,58,24,0.707,8
